,Total population,Total_pop of Male,Total_pop of Female,Year,zipcode
194,25543,12715,12828,2019,91106
195,32503,15946,16557,2019,91107
196,13375,6540,6835,2019,91108
197,23281,10671,12610,2019,91201
198,23345,10859,12486,2019,91202
199,15410,7411,7999,2019,91203
200,18723,9084,9639,2019,91204
201,37638,17452,20186,2019,91205
202,34739,16132,18607,2019,91206
203,11031,5230,5801,2019,91207
204,15860,7522,8338,2019,91208
205,529,308,221,2019,91210
206,30787,14687,16100,2019,91214
207,26334,12929,13405,2019,91301
208,26712,12940,13772,2019,91302
209,31586,15906,15680,2019,91303
210,54361,26904,27457,2019,91304
211,49678,24715,24963,2019,91306
212,26341,12896,13445,2019,91307
213,40839,20289,20550,2019,91311
214,30499,14136,16363,2019,91316
215,44968,22326,22642,2019,91320
216,34014,16896,17118,2019,91321
217,29670,15959,13711,2019,91324
218,34575,16614,17961,2019,91325
219,36339,18047,18292,2019,91326
220,3257,1250,2007,2019,91330
221,105458,52761,52697,2019,91331
222,81824,40184,41640,2019,91335
223,36156,17781,18375,2019,91340
224,94595,46949,47646,2019,91342
225,66743,32289,34454,2019,91343
226,53613,27002,26611,2019,91344
227,19145,9652,9493,2019,91345
228,36173,18209,17964,2019,91350
229,32711,16406,16305,2019,91351
230,47076,23219,23857,2019,91352
231,32544,15864,16680,2019,91354
232,30526,15527,14999,2019,91355
233,29822,14483,15339,2019,91356
234,43121,21316,21805,2019,91360
235,20258,9622,10636,2019,91361
236,36604,17697,18907,2019,91362
237,27971,13825,14146,2019,91364
238,45970,21723,24247,2019,91367
239,0,0,0,2019,91371
240,13853,6785,7068,2019,91377
241,19390,9651,9739,2019,91381
242,29212,17228,11984,2019,91384
243,42034,20726,21308,2019,91387
244,19168,10049,9119,2019,91390
245,39755,19499,20256,2019,91401
246,72059,35712,36347,2019,91402
247,25156,12459,12697,2019,91403
248,55506,26917,28589,2019,91405
249,54890,27763,27127,2019,91406
250,26111,12850,13261,2019,91411
251,33172,15936,17236,2019,91423
252,15292,7284,8008,2019,91436
253,20511,9925,10586,2019,91501
254,10708,4901,5807,2019,91502
255,26749,13272,13477,2019,91504
256,30902,14965,15937,2019,91505
257,18591,8570,10021,2019,91506
258,36841,19056,17785,2019,91601
259,19672,9539,10133,2019,91602
260,32910,16163,16747,2019,91604
261,53113,26667,26446,2019,91605
262,44295,22505,21790,2019,91606
263,30611,14882,15729,2019,91607
264,21,11,10,2019,91608
265,39461,19827,19634,2019,91701
266,62066,30068,31998,2019,91702
267,76930,38765,38165,2019,91706
268,4009,1122,2887,2019,91708
269,80701,39281,41420,2019,91709
270,91773,52507,39266,2019,91710
271,36777,17509,19268,2019,91711
272,34631,16854,17777,2019,91722
273,18521,8935,9586,2019,91723
274,26717,13260,13457,2019,91724
275,72407,35112,37295,2019,91730
276,30222,15160,15062,2019,91731
277,62905,31144,31761,2019,91732
278,45365,22818,22547,2019,91733
279,25154,12366,12788,2019,91737
280,39875,19899,19976,2019,91739
281,25877,12648,13229,2019,91740
282,26794,12934,13860,2019,91741
283,85421,42896,42525,2019,91744
284,55202,27878,27324,2019,91745
285,29709,14513,15196,2019,91746
286,47079,23225,23854,2019,91748
287,34129,16518,17611,2019,91750
288,35694,17861,17833,2019,91752
289,33636,15842,17794,2019,91754
290,26803,13199,13604,2019,91755
291,307,146,161,2019,91759
292,61425,30136,31289,2019,91761
293,61718,30071,31647,2019,91762
294,38863,19048,19815,2019,91763
295,56677,27972,28705,2019,91764
296,46593,22633,23960,2019,91765
297,72348,36585,35763,2019,91766
298,50606,24650,25956,2019,91767
299,35191,17085,18106,2019,91768
300,62703,30918,31785,2019,91770
301,34007,15802,18205,2019,91773
302,25004,12165,12839,2019,91775
303,38664,18803,19861,2019,91776
304,35133,16734,18399,2019,91780
305,26090,12438,13652,2019,91784
306,53697,25733,27964,2019,91786
307,44440,21260,23180,2019,91789
308,45444,22166,23278,2019,91790
309,33397,16326,17071,2019,91791
310,29619,13980,15639,2019,91792
311,54768,26117,28651,2019,91801
312,29567,14867,14700,2019,91803
313,18162,9032,9130,2019,91901
314,18896,9235,9661,2019,91902
315,1472,759,713,2019,91905
316,4428,2519,1909,2019,91906
317,74855,36694,38161,2019,91910
318,84026,41145,42881,2019,91911
319,54114,26956,27158,2019,91913
320,17379,8801,8578,2019,91914
321,33485,16745,16740,2019,91915
322,1939,1001,938,2019,91916
323,986,441,545,2019,91917
324,613,263,350,2019,91931
325,26492,13705,12787,2019,91932
326,323,216,107,2019,91934
327,8550,4294,4256,2019,91935
328,31918,15199,16719,2019,91941
329,40151,18621,21530,2019,91942
330,27236,13218,14018,2019,91945
331,130,76,54,2019,91948
332,62859,31691,31168,2019,91950
333,2106,1159,947,2019,91962
334,1182,656,526,2019,91963
335,64750,32015,32735,2019,91977
336,10506,5269,5237,2019,91978
337,0,0,0,2019,91980
338,5160,2719,2441,2019,92003
339,2299,1157,1142,2019,92004
340,11417,5649,5768,2019,92007
341,27151,13700,13451,2019,92008
342,46612,22143,24469,2019,92009
343,16346,7854,8492,2019,92010
344,24144,11656,12488,2019,92011
345,13568,6843,6725,2019,92014
346,43272,21232,22040,2019,92019
347,59743,29866,29877,2019,92020
348,70148,35601,34547,2019,92021
349,51381,25237,26144,2019,92024
350,52985,26628,26357,2019,92025
351,50321,25339,24982,2019,92026
352,56788,29328,27460,2019,92027
353,48173,23987,24186,2019,92028
354,19382,9555,9827,2019,92029
355,2593,1497,1096,2019,92036
356,38168,18868,19300,2019,92037
357,46306,23860,22446,2019,92040
358,41807,20631,21176,2019,92054
359,11765,10671,1094,2019,92055
360,52337,25573,26764,2019,92056
361,60414,30125,30289,2019,92057
362,46029,25029,21000,2019,92058
363,1464,654,810,2019,92059
364,166,137,29,2019,92060
365,2660,1427,1233,2019,92061
366,49805,24310,25495,2019,92064
367,37505,19399,18106,2019,92065
368,693,329,364,2019,92066
369,7724,3586,4138,2019,92067
370,50376,24744,25632,2019,92069
371,786,428,358,2019,92070
372,57710,27491,30219,2019,92071
373,12752,5905,6847,2019,92075
374,50510,24755,25755,2019,92078
375,29596,14862,14734,2019,92081
376,18705,9371,9334,2019,92082
377,39509,20342,19167,2019,92083
378,51619,26279,25340,2019,92084
379,1543,751,792,2019,92086
380,1313,614,699,2019,92091
381,41159,23061,18098,2019,92101
382,44010,22740,21270,2019,92102
383,34700,16817,17883,2019,92103
384,45435,22682,22753,2019,92104
385,73623,36964,36659,2019,92105
386,20155,10218,9937,2019,92106
387,31223,15760,15463,2019,92107
388,22280,11108,11172,2019,92108
389,47111,24946,22165,2019,92109
390,30108,14603,15505,2019,92110
391,50693,26458,24235,2019,92111
392,58408,30923,27485,2019,92113
393,68851,34488,34363,2019,92114
394,64343,31593,32750,2019,92115
395,33408,16855,16553,2019,92116
396,56983,29065,27918,2019,92117
397,22548,11760,10788,2019,92118
398,24831,11785,13046,2019,92119
399,30550,15847,14703,2019,92120
400,4729,2554,2175,2019,92121
401,48071,24603,23468,2019,92122
402,32473,16965,15508,2019,92123
403,32600,15917,16683,2019,92124
404,82658,42442,40216,2019,92126
405,49935,24398,25537,2019,92127
406,51357,24364,26993,2019,92128
407,54762,26676,28086,2019,92129
408,56134,27482,28652,2019,92130
409,34727,17011,17716,2019,92131
410,0,0,0,2019,92132
411,285,221,64,2019,92134
412,635,563,72,2019,92135
413,36105,17465,18640,2019,92139
414,3737,3642,95,2019,92140
415,1883,935,948,2019,92145
416,518,465,53,2019,92147
417,88979,45922,43057,2019,92154
418,456,422,34,2019,92155
419,31000,14779,16221,2019,92173
420,65726,31550,34176,2019,92201
421,31140,15419,15721,2019,92203
422,5138,2460,2678,2019,92210
423,25056,11309,13747,2019,92211
424,33525,15882,17643,2019,92220
425,0,0,0,2019,92222
426,55580,26725,28855,2019,92223
427,22460,14462,7998,2019,92225
428,27189,13258,13931,2019,92227
429,2705,1026,1679,2019,92230
430,40064,18952,21112,2019,92231
431,7509,5846,1663,2019,92233
432,54357,27206,27151,2019,92234
433,45477,21799,23678,2019,92236
434,227,129,98,2019,92239
435,35278,17852,17426,2019,92240
436,7699,3961,3738,2019,92241
437,1312,683,629,2019,92242
438,50402,25332,25070,2019,92243
439,7861,4103,3758,2019,92249
440,8655,4461,4194,2019,92250
441,23970,13245,10725,2019,92251
442,9351,4695,4656,2019,92252
443,40929,20657,20272,2019,92253
444,9779,5082,4697,2019,92254
445,3100,1556,1544,2019,92256
446,1281,651,630,2019,92257
447,559,330,229,2019,92258
448,121,53,68,2019,92259
449,34660,17162,17498,2019,92260
450,28618,16795,11823,2019,92262
451,20072,11908,8164,2019,92264
452,112,85,27,2019,92266
453,6,6,0,2019,92267
454,455,265,190,2019,92268
455,18193,9262,8931,2019,92270
456,2010,889,1121,2019,92273
457,15317,8216,7101,2019,92274
458,2632,1188,1444,2019,92275
459,6748,3513,3235,2019,92276
460,23172,11857,11315,2019,92277
461,4890,4081,809,2019,92278
462,0,0,0,2019,92280
463,2591,1286,1305,2019,92281
464,1372,756,616,2019,92282
465,1684,772,912,2019,92283
466,26182,12604,13578,2019,92284
467,2430,1320,1110,2019,92285
468,34250,18407,15843,2019,92301
469,23,23,0,2019,92304
470,657,286,371,2019,92305
471,39149,18988,20161,2019,92307
472,42207,20215,21992,2019,92308
473,572,271,301,2019,92309
474,9872,5917,3955,2019,92310
475,33454,15398,18056,2019,92311
476,12547,5966,6581,2019,92313
477,11385,5761,5624,2019,92314
478,5247,2617,2630,2019,92315
479,28704,14526,14178,2019,92316
480,8753,4398,4355,2019,92320
481,1042,494,548,2019,92321
482,672,333,339,2019,92322
483,59972,28515,31457,2019,92324
484,7948,4098,3850,2019,92325
485,737,450,287,2019,92327
486,438,223,215,2019,92328
487,97,94,3,2019,92332
488,392,205,187,2019,92333
489,99306,49854,49452,2019,92335
490,98346,48849,49497,2019,92336
491,39240,19865,19375,2019,92337
492,0,0,0,2019,92338
493,1077,530,547,2019,92339
494,222,110,112,2019,92341
495,6737,3350,3387,2019,92342
496,23349,12013,11336,2019,92344
497,82110,40242,41868,2019,92345
498,63857,33554,30303,2019,92346
499,702,294,408,2019,92347
500,5578,2632,2946,2019,92352
501,22050,10130,11920,2019,92354
502,6573,3417,3156,2019,92356
503,722,389,333,2019,92358
504,9170,4585,4585,2019,92359
505,5348,2670,2678,2019,92363
506,6,6,0,2019,92364
507,2733,1521,1212,2019,92365
508,1019,511,508,2019,92368
509,18269,9131,9138,2019,92371
510,6071,2845,3226,2019,92372
511,33353,15499,17854,2019,92373
512,43391,21076,22315,2019,92374
513,86085,43049,43036,2019,92376
514,20476,9837,10639,2019,92377
515,234,118,116,2019,92378
516,4462,2241,2221,2019,92382
517,17,13,4,2019,92384
518,216,122,94,2019,92385
519,2248,1018,1230,2019,92386
520,168,105,63,2019,92389
521,1959,1042,917,2019,92391
522,58393,27623,30770,2019,92392
523,34915,18896,16019,2019,92394
524,43908,21282,22626,2019,92395
525,4562,2353,2209,2019,92397
526,2195,1206,989,2019,92398
527,54268,26454,27814,2019,92399
528,2257,1065,1192,2019,92401
529,62915,30707,32208,2019,92404
530,30112,14698,15414,2019,92405
531,68545,35359,33186,2019,92407
532,13635,7222,6413,2019,92408
533,45052,21606,23446,2019,92410
534,25650,12341,13309,2019,92411
535,21590,11311,10279,2019,92501
536,95551,47995,47556,2019,92503
537,59896,29690,30206,2019,92504
538,53282,26696,26586,2019,92505
539,46241,23109,23132,2019,92506
540,59152,29519,29633,2019,92507
541,38428,19076,19352,2019,92508
542,81383,40711,40672,2019,92509
543,1021,454,567,2019,92518
544,58184,28876,29308,2019,92530
545,25923,12846,13077,2019,92532
546,3076,1586,1490,2019,92536
547,4557,2349,2208,2019,92539
548,38314,18162,20152,2019,92543
549,49923,24676,25247,2019,92544
550,41879,20289,21590,2019,92545
551,7859,4124,3735,2019,92548
552,2517,1199,1318,2019,92549
553,34011,16088,17923,2019,92551
554,76102,37418,38684,2019,92553
555,44452,21263,23189,2019,92555
556,53406,25837,27569,2019,92557
557,1462,838,624,2019,92561
558,64286,30537,33749,2019,92562
559,69469,34233,35236,2019,92563
560,10648,5245,5403,2019,92567
561,60686,31378,29308,2019,92570
562,57622,29369,28253,2019,92571
563,17219,8489,8730,2019,92582
564,32697,15855,16842,2019,92583
565,54235,26832,27403,2019,92584
566,21907,10983,10924,2019,92585
567,19472,8792,10680,2019,92586
568,17237,9140,8097,2019,92587
569,5154,2530,2624,2019,92590
570,41609,20243,21366,2019,92591
571,84930,42497,42433,2019,92592
572,33649,16614,17035,2019,92595
573,32256,16558,15698,2019,92596
574,23238,11333,11905,2019,92602
575,19558,9447,10111,2019,92603
576,28990,14326,14664,2019,92604
577,26171,12454,13717,2019,92606
578,16360,7808,8552,2019,92610
579,33234,16258,16976,2019,92612
580,27187,13865,13322,2019,92614
581,17197,7459,9738,2019,92617
582,48997,25793,23204,2019,92618
583,52569,24872,27697,2019,92620
584,6372,3141,3231,2019,92624
585,12394,5959,6435,2019,92625
586,50605,25421,25184,2019,92626
587,63161,31793,31368,2019,92627
588,26877,13139,13738,2019,92629
589,59403,29350,30053,2019,92630
590,16053,5725,10328,2019,92637
591,55870,27286,28584,2019,92646
592,62199,31540,30659,2019,92647
593,46228,23700,22528,2019,92648
594,35278,17768,17510,2019,92649
595,24800,12306,12494,2019,92651
596,30012,14611,15401,2019,92653
597,8382,3996,4386,2019,92655
598,52268,24940,27328,2019,92656
599,9802,4590,5212,2019,92657
600,35446,16349,19097,2019,92660
601,3445,1910,1535,2019,92661
602,2519,1192,1327,2019,92662
603,21951,11812,10139,2019,92663
604,34218,16706,17512,2019,92672
605,30768,15605,15163,2019,92673
606,38803,18573,20230,2019,92675
607,2068,1010,1058,2019,92676
608,66314,31839,34475,2019,92677
609,584,281,303,2019,92678
610,32657,16252,16405,2019,92679
611,91105,44436,46669,2019,92683
612,44832,21683,23149,2019,92688
613,50839,25197,25642,2019,92691
614,46800,23193,23607,2019,92692
615,29570,14389,15181,2019,92694
616,55058,28399,26659,2019,92701
617,69112,36088,33024,2019,92703
618,88321,44261,44060,2019,92704
619,47298,24283,23015,2019,92705
620,35748,17820,17928,2019,92706
621,60831,31055,29776,2019,92707
622,56953,27552,29401,2019,92708
623,59499,29559,29940,2019,92780
624,23084,11442,11642,2019,92782
625,66594,32421,34173,2019,92801
626,42016,21232,20784,2019,92802
627,89915,44249,45666,2019,92804
628,74478,36677,37801,2019,92805
629,39442,19838,19604,2019,92806
630,35687,17739,17948,2019,92807
631,20483,9682,10801,2019,92808
632,37712,17982,19730,2019,92821
633,4872,2384,2488,2019,92823
634,37359,19146,18213,2019,92831
635,25837,12924,12913,2019,92832
636,52435,26179,26256,2019,92833
637,23528,11127,12401,2019,92835
638,54735,27563,27172,2019,92840
639,33754,16822,16932,2019,92841
640,46873,23216,23657,2019,92843
641,23189,11304,11885,2019,92844
642,16273,8409,7864,2019,92845
643,26849,14415,12434,2019,92860
644,5822,2820,3002,2019,92861
645,20664,10386,10278,2019,92865
646,15574,7168,8406,2019,92866
647,44655,21658,22997,2019,92867
648,27072,14597,12475,2019,92868
649,36846,18242,18604,2019,92869
650,53600,26602,26998,2019,92870
651,47872,23805,24067,2019,92879
652,69656,34170,35486,2019,92880
653,33531,16831,16700,2019,92881
654,73250,36396,36854,2019,92882
655,35933,17528,18405,2019,92883
656,50784,24421,26363,2019,92886
657,20012,9732,10280,2019,92887
658,32396,16263,16133,2019,93001
659,51629,25656,25973,2019,93003
660,31525,15514,16011,2019,93004
661,46063,22918,23145,2019,93010
662,36052,16757,19295,2019,93012
663,16652,8470,8182,2019,93013
664,17989,8460,9529,2019,93015
665,38581,18596,19985,2019,93021
666,7179,3699,3480,2019,93022
667,19895,9501,10394,2019,93023
668,58422,29355,29067,2019,93030
669,84701,43557,41144,2019,93033
670,29354,14460,14894,2019,93035
671,48162,24439,23723,2019,93036
672,1827,851,976,2019,93040
673,24208,12470,11738,2019,93041
674,118,113,5,2019,93042
675,144,62,82,2019,93043
676,33773,16885,16888,2019,93060
677,56458,27534,28924,2019,93063
678,0,0,0,2019,93064
679,71832,34857,36975,2019,93065
680,3220,1627,1593,2019,93066
681,410,173,237,2019,93067
682,31371,15338,16033,2019,93101
683,20538,10729,9809,2019,93103
684,28545,13956,14589,2019,93105
685,10401,4780,5621,2019,93108
686,10771,5679,5092,2019,93109
687,16849,8633,8216,2019,93110
688,17329,7970,9359,2019,93111
689,58546,28421,30125,2019,93117
690,1580,857,723,2019,93201
691,4273,2277,1996,2019,93202
692,22662,11461,11201,2019,93203
693,12961,8066,4895,2019,93204
694,2030,984,1046,2019,93205
695,1704,928,776,2019,93206
696,256,126,130,2019,93207
697,106,24,82,2019,93208
698,18336,10786,7550,2019,93210
699,23357,15813,7544,2019,93212
700,54958,31133,23825,2019,93215
701,871,458,413,2019,93218
702,10285,5543,4742,2019,93219
703,65,65,0,2019,93220
704,14129,6802,7327,2019,93221
705,1583,833,750,2019,93222
706,10716,5154,5562,2019,93223
707,471,252,219,2019,93224
708,4782,2325,2457,2019,93225
709,121,71,50,2019,93226
710,67605,34357,33248,2019,93230
711,7355,3774,3581,2019,93234
712,4215,2072,2143,2019,93235
713,673,394,279,2019,93238
714,1246,621,625,2019,93239
715,6327,3168,3159,2019,93240
716,16397,8644,7753,2019,93241
717,3474,1579,1895,2019,93242
718,1532,771,761,2019,93243
719,308,184,124,2019,93244
720,38480,20368,18112,2019,93245
721,18234,9629,8605,2019,93247
722,1875,994,881,2019,93249
723,16191,9135,7056,2019,93250
724,202,104,98,2019,93251
725,2488,1695,793,2019,93252
726,786,400,386,2019,93254
727,691,311,380,2019,93255
728,5431,2769,2662,2019,93256
729,76519,38909,37610,2019,93257
730,1952,1049,903,2019,93258
731,226,130,96,2019,93260
732,2434,1355,1079,2019,93261
733,53,18,35,2019,93262
734,22210,11043,11167,2019,93263
735,3379,1794,1585,2019,93265
736,1337,615,722,2019,93266
737,6788,3276,3512,2019,93267
738,18731,9509,9222,2019,93268
739,5367,2781,2586,2019,93270
740,2479,1302,1177,2019,93271
741,4707,2405,2302,2019,93272
742,74000,36366,37634,2019,93274
743,144,83,61,2019,93276
744,52271,25297,26974,2019,93277
745,28138,16584,11554,2019,93280
746,2261,1376,885,2019,93283
747,2477,1073,1404,2019,93285
748,9906,4971,4935,2019,93286
749,72,43,29,2019,93287
750,59270,29382,29888,2019,93291
751,42031,20258,21773,2019,93292
752,12325,6112,6213,2019,93301
753,49115,24198,24917,2019,93304
754,37902,18548,19354,2019,93305
755,72280,35786,36494,2019,93306
756,86832,43280,43552,2019,93307
757,53981,27511,26470,2019,93308
758,58538,28749,29789,2019,93309
759,45481,22578,22903,2019,93311
760,61628,30225,31403,2019,93312
761,55221,28037,27184,2019,93313
762,28963,14533,14430,2019,93314
763,28854,14929,13925,2019,93401
764,16562,8440,8122,2019,93402
765,35898,20424,15474,2019,93405
766,0,0,0,2019,93410
767,30740,14421,16319,2019,93420
768,33466,16862,16604,2019,93422
769,795,384,411,2019,93424
770,1568,870,698,2019,93426
771,6200,3038,3162,2019,93427
772,5859,2770,3089,2019,93428
773,144,47,97,2019,93429
774,2847,1453,1394,2019,93430
775,1503,637,866,2019,93432
776,13535,6595,6940,2019,93433
777,7451,3813,3638,2019,93434
778,56323,30674,25649,2019,93436
779,3387,2025,1362,2019,93437
780,1659,819,840,2019,93440
781,922,418,504,2019,93441
782,10917,5298,5619,2019,93442
783,21331,10843,10488,2019,93444
784,7106,3648,3458,2019,93445
785,44636,22125,22511,2019,93446
786,8180,3860,4320,2019,93449
787,767,378,389,2019,93450
788,4477,2532,1945,2019,93451
789,658,412,246,2019,93452
790,2578,1301,1277,2019,93453
791,40432,20081,20351,2019,93454
792,46175,22136,24039,2019,93455
793,57256,29033,28223,2019,93458
794,5284,2541,2743,2019,93460
795,1349,716,633,2019,93461
796,7911,3637,4274,2019,93463
797,9202,4418,4784,2019,93465
798,4802,2394,2408,2019,93501
799,13774,8097,5677,2019,93505
800,7644,3960,3684,2019,93510
801,328,199,129,2019,93512
802,1621,782,839,2019,93513
803,14175,7114,7061,2019,93514
804,2244,1152,1092,2019,93516
805,641,431,210,2019,93517
806,814,392,422,2019,93518
807,0,0,0,2019,93519
808,100,61,39,2019,93522
809,3556,1870,1686,2019,93523
810,165,157,8,2019,93524
811,629,326,303,2019,93526
812,1559,627,932,2019,93527
813,119,50,69,2019,93528
814,390,200,190,2019,93529
815,10,5,5,2019,93530
816,338,193,145,2019,93531
817,2683,1511,1172,2019,93532
818,39367,18355,21012,2019,93534
819,74264,36797,37467,2019,93535
820,70237,37373,32864,2019,93536
821,244,167,77,2019,93541
822,14392,7222,7170,2019,93543
823,1164,699,465,2019,93544
824,1821,978,843,2019,93545
825,9591,5023,4568,2019,93546
826,293,176,117,2019,93549
827,77506,37463,40043,2019,93550
828,50601,24633,25968,2019,93551
829,39905,20487,19418,2019,93552
830,1709,801,908,2019,93553
831,125,49,76,2019,93554
832,33833,16901,16932,2019,93555
833,26,17,9,2019,93558
834,21756,11194,10562,2019,93560
835,34979,19991,14988,2019,93561
836,1771,920,851,2019,93562
837,357,233,124,2019,93563
838,6744,2978,3766,2019,93591
839,115,60,55,2019,93592
840,1674,903,771,2019,93601
841,3530,1735,1795,2019,93602
842,175,90,85,2019,93603
